season,matchday,team,position,points,played,goal_diff,goals_for,goals_against,form
2025,16,Wolverhampton Wanderers FC,20,2,16,-26,9,35,"L,L,L,L,L"
2025,17,Arsenal FC,1,39,17,21,31,10,"W,W,L,W,D"
2025,17,Manchester City FC,2,37,17,25,41,16,"W,W,W,W,W"
2025,17,Aston Villa FC,3,36,17,9,27,18,"W,W,W,W,W"
2025,17,Chelsea FC,4,29,17,12,29,17,"D,W,D,L,D"
2025,17,Liverpool FC,5,29,17,3,28,25,"W,W,D,D,W"
2025,17,Sunderland AFC,6,27,17,2,19,17,"D,W,L,D,W"
2025,17,Manchester United FC,7,26,17,3,31,28,"L,D,W,D,W"
2025,17,Crystal Palace FC,8,26,17,2,21,19,"L,L,W,W,L"
2025,17,Brighton & Hove Albion FC,9,24,17,2,25,23,"D,L,D,L,W"
2025,17,Everton FC,10,24,17,-2,18,20,"L,L,W,W,L"
2025,17,Newcastle United FC,11,23,17,1,23,22,"D,L,W,D,W"
2025,17,Brentford FC,12,23,17,-1,24,25,"W,D,L,L,W"
2025,17,Fulham FC,13,23,17,-2,24,26,"W,W,L,L,W"
2025,17,Tottenham Hotspur FC,14,22,17,3,26,23,"L,L,W,D,L"
2025,17,AFC Bournemouth,15,22,17,-3,26,29,"D,D,D,L,L"
2025,17,Leeds United FC,16,19,17,-7,24,31,"W,D,D,W,L"
2025,17,Nottingham Forest FC,17,18,17,-9,17,26,"L,W,L,W,L"
2025,17,West Ham United FC,18,13,17,-16,19,35,"L,L,D,D,L"
2025,17,Burnley FC,19,11,17,-15,19,34,"D,L,L,L,L"
2025,17,Wolverhampton Wanderers FC,20,2,17,-28,9,37,"L,L,L,L,L"
2025,18,Arsenal FC,1,42,18,22,33,11,"W,W,W,L,W"
2025,18,Manchester City FC,2,40,18,26,43,17,"W,W,W,W,W"
2025,18,Aston Villa FC,3,39,18,10,29,19,"W,W,W,W,W"
2025,18,Liverpool FC,4,32,18,4,30,26,"W,W,W,D,D"
2025,18,Chelsea FC,5,29,18,11,30,19,"L,D,W,D,L"
2025,18,Manchester United FC,6,29,18,4,32,28,"W,L,D,W,D"
2025,18,Sunderland AFC,7,28,18,2,20,18,"D,D,W,L,D"
2025,18,Brentford FC,8,26,18,2,28,26,"W,W,D,L,L"
2025,18,Crystal Palace FC,9,26,18,1,21,20,"L,L,L,W,W"
2025,18,Fulham FC,10,26,18,-1,25,26,"W,W,W,L,L"
2025,18,Tottenham Hotspur FC,11,25,18,4,27,23,"W,L,L,W,D"
2025,18,Everton FC,12,25,18,-2,18,20,"D,L,L,W,W"
2025,18,Brighton & Hove Albion FC,13,24,18,1,26,25,"L,D,L,D,L"
2025,18,Newcastle United FC,14,23,18,0,23,23,"L,D,L,W,D"
2025,18,AFC Bournemouth,15,22,18,-6,27,33,"L,D,D,D,L"
2025,18,Leeds United FC,16,20,18,-7,25,32,"D,W,D,D,W"
2025,18,Nottingham Forest FC,17,18,18,-10,18,28,"L,L,W,L,W"
2025,18,West Ham United FC,18,13,18,-17,19,36,"L,L,L,D,D"
2025,18,Burnley FC,19,12,18,-15,19,34,"D,D,L,L,L"
2025,18,Wolverhampton Wanderers FC,20,2,18,-29,10,39,"L,L,L,L,L"
2025,19,Arsenal FC,1,45,19,25,37,12,"W,W,W,W,L"
2025,19,Manchester City FC,2,41,19,26,43,17,"D,W,W,W,W"
2025,19,Aston Villa FC,3,39,19,7,30,23,"L,W,W,W,W"
2025,19,Liverpool FC,4,33,19,4,30,26,"D,W,W,W,D"
2025,19,Chelsea FC,5,30,19,11,32,21,"D,L,D,W,D"
2025,19,Manchester United FC,6,30,19,4,33,29,"D,W,L,D,W"
2025,19,Sunderland AFC,7,29,19,2,20,18,"D,D,D,W,L"
2025,19,Everton FC,8,28,19,0,20,20,"W,D,L,L,W"
2025,19,Brentford FC,9,27,19,2,28,26,"D,W,W,D,L"
2025,19,Crystal Palace FC,10,27,19,1,22,21,"D,L,L,L,W"
2025,19,Fulham FC,11,27,19,-1,26,27,"D,W,W,W,L"
2025,19,Tottenham Hotspur FC,12,26,19,4,27,23,"D,W,L,L,W"
2025,19,Newcastle United FC,13,26,19,2,26,24,"W,L,D,L,W"
2025,19,Brighton & Hove Albion FC,14,25,19,1,28,27,"D,L,D,L,D"
2025,19,AFC Bournemouth,15,23,19,-6,29,35,"D,L,D,D,D"
2025,19,Leeds United FC,16,21,19,-7,25,32,"D,D,W,D,D"
2025,19,Nottingham Forest FC,17,18,19,-12,18,30,"L,L,L,W,L"
2025,19,West Ham United FC,18,14,19,-17,21,38,"D,L,L,L,D"
2025,19,Burnley FC,19,12,19,-17,20,37,"L,D,D,L,L"
2025,19,Wolverhampton Wanderers FC,20,3,19,-29,11,40,"D,L,L,L,L"
2025,20,Arsenal FC,1,48,20,26,40,14,"W,W,W,W,W"
2025,20,Manchester City FC,2,42,20,26,44,18,"D,D,W,W,W"
2025,20,Aston Villa FC,3,42,20,9,33,24,"W,L,W,W,W"
2025,20,Liverpool FC,4,34,20,4,32,28,"D,D,W,W,W"
2025,20,Chelsea FC,5,31,20,11,33,22,"D,D,L,D,W"
2025,20,Manchester United FC,6,31,20,4,34,30,"D,D,W,L,D"
2025,20,Brentford FC,7,30,20,4,32,28,"W,D,W,W,D"
2025,20,Sunderland AFC,8,30,20,2,21,19,"D,D,D,D,W"
2025,20,Newcastle United FC,9,29,20,4,28,24,"W,W,L,D,L"
2025,20,Brighton & Hove Albion FC,10,28,20,3,30,27,"W,D,L,D,L"
2025,20,Fulham FC,11,28,20,-1,28,29,"D,D,W,W,W"
2025,20,Everton FC,12,28,20,-2,22,24,"L,W,D,L,L"
2025,20,Tottenham Hotspur FC,13,27,20,4,28,24,"D,D,W,L,L"
2025,20,Crystal Palace FC,14,27,20,-1,22,23,"L,D,L,L,L"
2025,20,AFC Bournemouth,15,23,20,-7,31,38,"L,D,L,D,D"
2025,20,Leeds United FC,16,22,20,-7,26,33,"D,D,D,W,D"
2025,20,Nottingham Forest FC,17,18,20,-14,19,33,"L,L,L,L,W"
2025,20,West Ham United FC,18,14,20,-20,21,41,"L,D,L,L,L"
2025,20,Burnley FC,19,12,20,-19,20,39,"L,L,D,D,L"
2025,20,Wolverhampton Wanderers FC,20,6,20,-26,14,40,"W,D,L,L,L"
2025,21,Arsenal FC,1,48,20,26,40,14,"W,W,W,W,W"
2025,21,Manchester City FC,2,43,21,26,45,19,"D,D,D,W,W"
2025,21,Aston Villa FC,3,43,21,9,33,24,"D,W,L,W,W"
2025,21,Liverpool FC,4,34,20,4,32,28,"D,D,W,W,W"
2025,21,Brentford FC,5,33,21,7,35,28,"W,W,D,W,W"
2025,21,Newcastle United FC,6,32,21,5,32,27,"W,W,W,L,D"
2025,21,Manchester United FC,7,32,21,4,36,32,"D,D,D,W,L"
2025,21,Chelsea FC,8,31,21,10,34,24,"L,D,D,L,D"
2025,21,Fulham FC,9,31,21,0,30,30,"W,D,D,W,W"
2025,21,Sunderland AFC,10,30,21,-1,21,22,"L,D,D,D,D"
2025,21,Brighton & Hove Albion FC,11,29,21,3,31,28,"D,W,D,L,D"
2025,21,Everton FC,12,29,21,-2,23,25,"D,L,W,D,L"
2025,21,Crystal Palace FC,13,28,21,-1,22,23,"D,L,D,L,L"
2025,21,Tottenham Hotspur FC,14,27,21,3,30,27,"L,D,D,W,L"
2025,21,AFC Bournemouth,15,26,21,-6,34,40,"W,L,D,L,D"
2025,21,Leeds United FC,16,22,21,-8,29,37,"L,D,D,D,W"
2025,21,Nottingham Forest FC,17,21,21,-13,21,34,"W,L,L,L,L"
2025,21,West Ham United FC,18,14,21,-21,22,43,"L,L,D,L,L"
2025,21,Burnley FC,19,13,21,-19,22,41,"D,L,L,D,D"
2025,21,Wolverhampton Wanderers FC,20,7,21,-26,15,41,"D,W,D,L,L"
